47,117,184,34.56
62,142,191,38.92
38,116,187,33.17
61,77,183,22.99
30,82,179,25.59
50,121,170,41.87
55,85,198,21.68
48,120,196,31.24
50,98,161,37.81
50,93,195,24.46
61,52,152,22.51
69,93,192,25.23
39,134,155,55.78
26,147,162,56.01
39,126,158,50.47
58,76,164,28.26
25,69,164,25.65
74,86,172,29.07
43,100,181,30.52
30,113,192,30.65
60,69,192,18.72
64,100,185,29.22
73,103,197,26.54
27,132,175,43.1
34,136,165,49.95
25,67,168,23.74
46,137,187,39.18
40,115,150,51.11
21,143,193,38.39
40,143,167,51.27
58,133,199,33.59
62,109,173,36.42
58,128,155,53.28
50,65,165,23.88
46,99,195,26.04
58,98,155,40.79
35,58,200,14.5
38,78,155,32.47
20,112,182,33.81
55,97,158,38.86
71,101,153,43.15
28,87,176,28.09
44,66,158,26.44
37,113,174,37.32
54,97,190,26.87
42,90,165,33.06
63,95,193,25.5
30,51,166,18.51
31,140,164,52.05
23,60,180,18.52
47,136,191,37.28
24,88,174,29.07
56,121,152,52.37
52,113,163,42.53
72,68,171,23.26
78,118,163,44.41
48,50,162,19.05
53,71,182,21.43
77,134,200,33.5
44,150,151,65.79
63,101,191,27.69
25,64,163,24.09
42,112,178,35.35
72,112,171,38.3
66,53,152,22.94
45,50,192,13.56
55,139,163,52.32
65,146,197,37.62
31,58,159,22.94
59,148,175,48.33
23,118,163,44.41
33,97,173,32.41
79,80,174,26.42
47,137,198,34.95
37,98,178,30.93
57,68,166,24.68
55,124,184,36.63
50,90,184,26.58
53,128,177,40.86
43,97,176,31.31
69,85,188,24.05
47,50,191,13.71
68,130,151,57.02
58,141,174,46.57
35,74,197,19.07
69,119,162,45.34
72,127,175,41.47
77,54,167,19.36
46,71,161,27.39
66,110,153,46.99
23,126,186,36.42
70,150,171,51.3
70,139,155,57.86
58,112,156,46.02
39,141,189,39.47
58,85,172,28.73
24,77,189,21.56
20,116,156,47.67
55,51,156,20.96
36,118,154,49.76
53,131,183,39.12
39,136,175,44.41
26,65,178,20.52
79,121,191,33.17
24,98,150,43.56
27,146,184,43.12
23,81,150,36.0
69,92,170,31.83
26,64,191,17.54
45,141,198,35.97
76,64,150,28.44
38,67,156,27.53
26,63,190,17.45
32,87,169,30.46
63,126,193,33.83
42,73,164,27.14
23,126,156,51.78
65,54,183,16.12
42,114,178,35.98
22,50,164,18.59
66,127,176,41.0
55,118,189,33.03
50,58,190,16.07
48,103,166,37.38
36,149,188,42.16
55,53,195,13.94
23,114,183,34.04
23,64,155,26.64
27,128,154,53.97
27,50,195,13.15
24,107,178,33.77
73,144,169,50.42
50,137,167,49.12
59,71,164,26.4
44,75,155,31.22
79,132,186,38.15
74,145,175,47.35
29,127,196,33.06
56,51,170,17.65
51,63,181,19.23
39,121,187,34.6
28,121,191,33.17
42,109,159,43.12
64,87,156,35.75
65,125,160,48.83
41,55,192,14.92
61,66,166,23.95
75,76,181,23.2
60,100,157,40.57
33,58,159,22.94
22,118,175,38.53
48,104,192,28.21
61,140,186,40.47
38,131,164,48.71
61,145,183,43.3
53,81,178,25.56
43,139,194,36.93
59,114,192,30.92
24,94,177,30.0
58,149,185,43.54
36,91,197,23.45
60,59,161,22.76
48,113,164,42.01
39,51,178,16.1
56,138,187,39.46
40,122,188,34.52
60,74,156,30.41
69,60,161,23.15
60,91,163,34.25
41,97,185,28.34
57,80,175,26.12
76,77,175,25.14
43,65,171,22.23
69,100,193,26.85
52,69,177,22.02
43,57,191,15.62
29,149,192,40.42
25,68,173,22.72
68,146,198,37.24
31,117,173,39.09
46,137,163,51.56
73,144,173,48.11
72,67,165,24.61
45,106,188,29.99
39,125,173,41.77
57,105,193,28.19
44,111,195,29.19
23,111,153,47.42
33,110,176,35.51
65,117,169,40.96
74,137,160,53.52
58,106,150,47.11
62,135,186,39.02
74,84,194,22.32
29,118,151,51.75
64,137,165,50.32
37,91,155,37.88
57,149,188,42.16
51,50,175,16.33
29,122,166,44.27
28,65,183,19.41
41,64,156,26.3
29,95,185,27.76
57,110,168,38.97
75,68,162,25.91
55,73,187,20.88
51,57,151,25.0
38,126,198,32.14
26,65,161,25.08
50,120,199,30.3
30,126,152,54.54
40,94,157,38.14
53,98,172,33.13
45,142,173,47.45
73,88,160,34.37
43,82,172,27.72
27,137,190,37.95
30,72,156,29.59
49,72,194,19.13
25,100,170,34.6
72,133,186,38.44
46,114,195,29.98
47,66,177,21.07
77,134,174,44.26
24,128,182,38.64
24,62,158,24.84
56,55,195,14.46
73,146,152,63.19
27,77,184,22.74
55,119,160,46.48
36,52,171,17.78
38,139,181,42.43
60,67,167,24.02
73,76,155,31.63
80,109,200,27.25
72,126,185,36.82
55,60,174,19.82
50,56,181,17.09
37,95,186,27.46
33,60,200,15.0
78,94,157,38.14
55,55,181,16.79
29,90,193,24.16
62,82,163,30.86
62,97,159,38.37
50,68,183,20.31
79,83,181,25.34
24,73,155,30.39
69,63,189,17.64
31,148,161,57.1
30,56,172,18.93
73,85,183,25.38
38,71,196,18.48
71,130,200,32.5
21,90,150,40.0
38,65,178,20.52
30,74,184,21.86
73,91,168,32.24
75,80,183,23.89
34,66,190,18.28
43,99,193,26.58
33,75,173,25.06
40,85,190,23.55
71,150,175,48.98
52,138,165,50.69
24,63,175,20.57
50,130,166,47.18
30,90,154,37.95
51,76,175,24.82
46,147,177,46.92
67,56,188,15.84
30,50,154,21.08
66,116,174,38.31
30,99,154,41.74
76,80,183,23.89
49,96,191,26.32
60,92,158,36.85
42,69,160,26.95
56,128,150,56.89
28,101,191,27.69
47,68,199,17.17
25,110,190,30.47
39,122,185,35.65
78,148,157,60.04
70,96,192,26.04
68,81,198,20.66
51,127,184,37.51
60,67,168,23.74
65,119,162,45.34
44,65,161,25.08
29,85,172,28.73
73,130,150,57.78
45,55,191,15.08
39,59,152,25.54
48,103,176,33.25
39,77,163,28.98
67,113,158,45.27
55,74,190,20.5
32,132,191,36.18
30,148,179,46.19
69,139,177,44.37
80,112,200,28.0
32,91,160,35.55
43,133,161,51.31
54,131,160,51.17
28,90,178,28.41
60,145,200,36.25
38,111,152,48.04
20,81,180,25.0
42,102,159,40.35
41,109,187,31.17
65,113,158,45.27
22,87,158,34.85
71,128,173,42.77
59,143,196,37.22
32,73,186,21.1
29,104,182,31.4
63,105,157,42.6
58,148,157,60.04
73,88,162,33.53
28,83,152,35.92
75,140,183,41.8
62,120,187,34.32
28,54,191,14.8
73,56,199,14.14
31,97,166,35.2
76,58,199,14.65
37,82,177,26.17
37,68,153,29.05
76,58,161,22.38
50,120,155,49.95
58,100,194,26.57
74,121,172,40.9
53,75,186,21.68
68,113,162,43.06
24,58,160,22.66
49,93,171,31.8
50,78,182,23.55
34,89,173,29.74
65,115,167,41.23
79,91,171,31.12
66,80,178,25.25
38,101,174,33.36
29,141,184,41.65
26,86,167,30.84
46,121,157,49.09
54,124,193,33.29
50,109,158,43.66
65,128,174,42.28
39,108,160,42.19
33,127,169,44.47
21,101,169,35.36
67,134,178,42.29
73,80,181,24.42
48,150,176,48.42
37,118,180,36.42
42,142,190,39.34
65,52,172,17.58
22,115,199,29.04
37,126,178,39.77
62,149,174,49.21
24,93,173,31.07
53,73,155,30.39
35,80,190,22.16
56,130,188,36.78
76,105,150,46.67
67,136,186,39.31
71,125,180,38.58
30,141,200,35.25
47,75,155,31.22
50,70,190,19.39
50,150,166,54.43
48,97,163,36.51
42,66,167,23.67
78,101,183,30.16
60,73,196,19.0
76,148,175,48.33
72,78,174,25.76
80,123,188,34.8
43,110,158,44.06
20,89,154,37.53
53,66,162,25.15
54,119,150,52.89
34,70,162,26.67
67,137,174,45.25
49,52,166,18.87
75,113,151,49.56
62,88,199,22.22
56,86,181,26.25
41,99,169,34.66
79,113,182,34.11
57,129,156,53.01
49,79,163,29.73
52,124,177,39.58
70,100,170,34.6
69,86,172,29.07
29,136,195,35.77
39,83,162,31.63
48,84,173,28.07
38,125,186,36.13
64,85,195,22.35
67,70,182,21.13
38,146,191,40.02
74,112,196,29.15
64,72,164,26.77
43,68,165,24.98
62,124,196,32.28
62,55,199,13.89
73,82,186,23.7
52,127,169,44.47
48,131,181,39.99
77,98,167,35.14
33,71,158,28.44
59,86,155,35.8
52,89,163,33.5
48,69,196,17.96
58,68,157,27.59
51,83,182,25.06
37,67,189,18.76
74,136,193,36.51
34,134,171,45.83
24,92,171,31.46
46,59,181,18.01
61,75,163,28.23
28,109,171,37.28
22,105,182,31.7
55,99,178,31.25
40,136,196,35.4
56,109,181,33.27
50,112,158,44.86
45,61,151,26.75
73,70,197,18.04
45,107,200,26.75
42,56,187,16.01
30,67,151,29.38
31,146,157,59.23
35,73,162,27.82
39,147,158,58.88
23,76,183,22.69
38,65,177,20.75
51,142,192,38.52
78,143,151,62.72
37,114,174,37.65
52,121,160,47.27
49,101,182,30.49
64,79,153,33.75
47,128,172,43.27
42,117,153,49.98
67,136,196,35.4
67,94,156,38.63
62,91,188,25.75
65,72,176,23.24
72,120,174,39.64
61,85,150,37.78
58,88,186,25.44
21,71,160,27.73
70,73,182,22.04
33,59,196,15.36
38,144,185,42.07
27,113,160,44.14
35,67,195,17.62
51,104,151,45.61
32,121,182,36.53
28,126,183,37.62
40,64,197,16.49
74,150,199,37.88
49,63,160,24.61
20,65,194,17.27
27,50,179,15.61
49,139,182,41.96
55,144,164,53.54
23,83,158,33.25
60,102,163,38.39
52,132,151,57.89
50,86,165,31.59
68,107,168,37.91
55,53,152,22.94
66,100,155,41.62
66,112,160,43.75
56,98,194,26.04
35,86,196,22.39
41,128,172,43.27
48,69,186,19.94
54,54,162,20.58
21,60,180,18.52
72,135,173,45.11
32,83,167,29.76
43,60,173,20.05
22,95,156,39.04
57,145,197,37.36
60,63,177,20.11
32,63,195,16.57
26,64,190,17.73
42,75,165,27.55
25,109,183,32.55
39,75,164,27.89
65,100,150,44.44
28,51,187,14.58
57,144,200,36.0
46,92,187,26.31
80,76,198,19.39
24,89,170,30.8
67,101,179,31.52
60,69,166,25.04
28,54,159,21.36
42,88,163,33.12
77,81,200,20.25
69,114,185,33.31
32,138,181,42.12
56,59,198,15.05
22,68,191,18.64
76,127,195,33.4
49,107,194,28.43
28,91,186,26.3
47,61,186,17.63
22,65,158,26.04
38,114,172,38.53
72,131,195,34.45
79,71,170,24.57
23,129,157,52.33
21,102,187,29.17
44,93,158,37.25
73,77,176,24.86
56,63,161,24.3
75,102,174,33.69
36,79,177,25.22
63,125,159,49.44
78,98,173,32.74
52,123,172,41.58
29,103,192,27.94
33,57,185,16.65
46,96,184,28.36
38,80,152,34.63
65,116,169,40.61
26,66,198,16.84
56,105,197,27.06
57,57,195,14.99
31,104,188,29.43
26,100,152,43.28
45,135,162,51.44
40,130,157,52.74
29,120,167,43.03
48,51,160,19.92
38,139,173,46.44
44,107,197,27.57
67,89,187,25.45
49,113,184,33.38
33,106,172,35.83
54,92,152,39.82
77,110,165,40.4
34,96,199,24.24
67,95,172,32.11
74,64,157,25.96
68,67,176,21.63
21,101,165,37.1
51,130,157,52.74
31,71,197,18.29
34,64,151,28.07
36,96,165,35.26
64,109,200,27.25
21,135,189,37.79
76,132,197,34.01
24,109,164,40.53
64,89,178,28.09
20,104,185,30.39
73,119,163,44.79
69,140,184,41.35
76,111,170,38.41
70,63,184,18.61
28,140,199,35.35
25,118,189,33.03
73,112,160,43.75
62,97,153,41.44
46,141,198,35.97
65,81,156,33.28
26,72,185,21.04
45,103,184,30.42
67,120,175,39.18
39,99,188,28.01
33,109,153,46.56
71,109,197,28.09
71,134,188,37.91
49,64,151,28.07
80,142,182,42.87
41,62,198,15.81
77,82,157,33.27
77,78,167,27.97
46,141,164,52.42
78,64,152,27.7
52,85,192,23.06
37,130,199,32.83
66,101,157,40.98
53,59,176,19.05
76,96,174,31.71
43,124,194,32.95
58,117,152,50.64
55,54,153,23.07
50,136,193,36.51
35,51,183,15.23
78,132,154,55.66
50,116,170,40.14
74,149,178,47.03
32,109,188,30.84
62,142,200,35.5
27,105,184,31.01
39,110,175,35.92
24,56,179,17.48
35,56,157,22.72
31,51,184,15.06
34,142,159,56.17
29,96,192,26.04
73,86,159,34.02
75,133,181,40.6
74,127,168,45.0
52,94,193,25.24
62,93,168,32.95
21,115,156,47.26
34,140,184,41.35
77,145,196,37.74
47,95,185,27.76
49,91,184,26.88
37,118,191,32.35
68,81,172,27.38
75,59,199,14.9
53,135,159,53.4
33,95,175,31.02
68,72,199,18.18
64,58,163,21.83
80,140,158,56.08
80,92,185,26.88
26,121,191,33.17
41,51,166,18.51
23,94,165,34.53
43,131,150,58.22
42,109,189,30.51
60,64,189,17.92
38,62,188,17.54
70,91,198,23.21
45,122,171,41.72
62,124,200,31.0
75,145,160,56.64
32,117,187,33.46
47,58,191,15.9
60,104,166,37.74
73,131,192,35.54
69,63,194,16.74
78,121,158,48.47
72,72,173,24.06
59,112,194,29.76
25,55,184,16.25
32,144,199,36.36
79,51,196,13.28
75,89,153,38.02
42,120,200,30.0
74,99,193,26.58
45,74,182,22.34
51,135,200,33.75
34,55,186,15.9
68,114,189,31.91
26,69,165,25.34
30,70,180,21.6
67,125,176,40.35
40,130,157,52.74
30,55,185,16.07
59,87,161,33.56
30,117,172,39.55
34,132,196,34.36
70,146,200,36.5
56,61,200,15.25
60,76,193,20.4
49,80,169,28.01
26,125,160,48.83
26,68,191,18.64
37,51,175,16.65
60,97,194,25.77
59,69,195,18.15
23,102,187,29.17
49,83,185,24.25
52,72,177,22.98
68,88,194,23.38
39,76,153,32.47
73,51,189,14.28
22,67,191,18.37
29,59,168,20.9
51,98,163,36.89
55,73,153,31.18
62,84,159,33.23
59,110,161,42.44
60,146,165,53.63
62,123,155,51.2
46,72,158,28.84
66,135,166,48.99
75,54,181,16.48
70,124,155,51.61
71,52,157,21.1
23,135,193,36.24
35,82,154,34.58
25,101,164,37.55
34,50,155,20.81
47,114,198,29.08
60,104,188,29.43
79,50,158,20.03
76,87,153,37.17
75,70,193,18.79
61,131,160,51.17
80,141,182,42.57
78,109,158,43.66
31,119,180,36.73
68,149,186,43.07
69,98,152,42.42
63,78,154,32.89
62,116,151,50.87
49,127,156,52.19
37,129,199,32.57
28,134,164,49.82
69,96,174,31.71
47,77,193,20.67
33,57,151,25.0
46,96,199,24.24
42,133,199,33.59
65,53,172,17.92
50,150,178,47.34
78,128,171,43.77
72,118,196,30.72
28,111,151,48.68
67,99,194,26.3
55,121,170,41.87
56,61,160,23.83
80,144,197,37.1
43,65,151,28.51
31,106,185,30.97
76,144,174,47.56
37,102,160,39.84
22,100,199,25.25
63,113,182,34.11
75,68,196,17.7
59,69,197,17.78
73,83,186,23.99
59,147,150,65.33
23,108,172,36.51
62,88,158,35.25
68,143,161,55.17
31,56,184,16.54
31,66,169,23.11
46,85,181,25.95
44,140,166,50.81
34,67,167,24.02
71,106,161,40.89
24,125,169,43.77
41,108,189,30.23
40,63,166,22.86
39,114,199,28.79
44,55,195,14.46
77,58,153,24.78
33,144,193,38.66
25,145,153,61.94
65,69,184,20.38
57,119,176,38.42
80,125,192,33.91
72,131,190,36.29
58,84,170,29.07
22,65,171,22.23
66,123,167,44.1
76,124,190,34.35
74,75,185,21.91
69,119,186,34.4
40,110,169,38.51
63,117,174,38.64
61,73,183,21.8
64,137,159,54.19
29,125,166,45.36
36,111,179,34.64
58,90,155,37.46
72,79,162,30.1
54,137,190,37.95
26,131,182,39.55
44,133,190,36.84
29,52,168,18.42
59,122,173,40.76
38,130,177,41.5
42,70,192,18.99
30,102,161,39.35
76,99,200,24.75
61,129,174,42.61
24,58,164,21.56
54,137,152,59.3
43,126,161,48.61
33,84,192,22.79
41,116,155,48.28
25,145,167,51.99
47,121,158,48.47
50,146,187,41.75
58,94,191,25.77
24,68,196,17.7
48,76,189,21.28
35,88,170,30.45
41,118,195,31.03
52,126,197,32.47
32,101,200,25.25
48,130,150,57.78
46,98,165,36.0
77,138,178,43.56
59,140,174,46.24
57,79,150,35.11
49,123,154,51.86
59,101,158,40.46
34,114,154,48.07
61,104,154,43.85
59,113,167,40.52
72,87,160,33.98
47,128,194,34.01
77,103,155,42.87
40,111,185,32.43
48,85,178,26.83
51,97,164,36.06
39,125,198,31.88
42,58,166,21.05
39,108,175,35.27
51,102,195,26.82
28,115,165,42.24
47,79,181,24.11
27,87,186,25.15
59,64,194,17.0
56,75,170,25.95
64,88,168,31.18
46,75,173,25.06
50,93,173,31.07
47,58,169,20.31
22,134,167,48.05
80,126,151,55.26
62,83,189,23.24
41,112,175,36.57
52,128,150,56.89
61,131,188,37.06
49,106,197,27.31
35,86,180,26.54
62,120,199,30.3
44,108,171,36.93
28,80,194,21.26
21,65,187,18.59
35,85,198,21.68
23,61,157,24.75
56,104,175,33.96
41,109,153,46.56
30,104,165,38.2
80,66,150,29.33
67,73,168,25.86
42,73,174,24.11
72,62,169,21.71
25,127,153,54.25
62,71,177,22.66
35,83,181,25.34
42,93,160,36.33
67,80,187,22.88
36,148,184,43.71
59,51,153,21.79
27,111,170,38.41
32,65,160,25.39
56,145,174,47.89
29,78,196,20.3
78,82,194,21.79
70,84,179,26.22
49,108,165,39.67
72,99,188,28.01
51,58,166,21.05
64,130,194,34.54
26,78,156,32.05
27,82,195,21.56
50,126,197,32.47
37,145,170,50.17
80,139,172,46.98
58,143,193,38.39
54,133,181,40.6
58,122,200,30.5
41,73,176,23.57
79,92,164,34.21
44,62,197,15.98
50,64,200,16.0
76,76,190,21.05
80,113,191,30.98
74,98,175,32.0
33,114,151,50.0
77,62,150,27.56
22,54,168,19.13
27,138,183,41.21
41,54,166,19.6
67,102,189,28.55
39,62,186,17.92
51,133,150,59.11
29,82,163,30.86
34,136,167,48.76
37,106,182,32.0
59,147,192,39.88
62,57,172,19.27
49,73,198,18.62
61,92,169,32.21
49,75,198,19.13
50,126,195,33.14
22,133,151,58.33
37,95,189,26.6
68,101,197,26.02
75,128,188,36.22
25,144,167,51.63
78,134,168,47.48
28,115,161,44.37
69,50,150,22.22
70,103,195,27.09
69,105,173,35.08
49,101,175,32.98
75,90,191,24.67
30,145,200,36.25
44,106,193,28.46
53,129,182,38.94
28,69,196,17.96
29,95,174,31.38
39,67,160,26.17
34,117,159,46.28
79,76,167,27.25
79,117,171,40.01
48,55,169,19.26
76,93,180,28.7
76,97,168,34.37
35,120,198,30.61
71,96,162,36.58
31,116,157,47.06
53,132,165,48.48
64,80,155,33.3
37,54,180,16.67
75,113,182,34.11
41,86,178,27.14
39,119,184,35.15
28,119,197,30.66
69,63,197,16.23
78,52,167,18.65
75,105,188,29.71
63,136,159,53.8
27,138,182,41.66
60,96,167,34.42
21,73,196,19.0
63,118,156,48.49
43,53,183,15.83
61,142,153,60.66
78,140,151,61.4
48,108,163,40.65
52,68,195,17.88
43,109,196,28.37
58,137,157,55.58
30,106,185,30.97
24,97,197,24.99
24,141,169,49.37
41,102,183,30.46
64,125,192,33.91
33,73,196,19.0
46,99,181,30.22
45,90,167,32.27
73,82,193,22.01
39,136,191,37.28
79,143,169,50.07
46,112,188,31.69
31,123,188,34.8
54,113,178,35.66
56,71,187,20.3
43,141,165,51.79
76,63,198,16.07
73,143,189,40.03
52,108,180,33.33
33,54,171,18.47
65,79,164,29.37
75,73,166,26.49
72,94,157,38.14
40,56,174,18.5
31,136,173,45.44
79,112,190,31.02
24,136,198,34.69
53,109,186,31.51
21,60,170,20.76
74,97,171,33.17
59,124,199,31.31
57,99,170,34.26
39,118,196,30.72
47,79,188,22.35
70,135,181,41.21
48,69,169,24.16
67,64,189,17.92
21,107,171,36.59
58,70,165,25.71
31,147,191,40.29
47,66,167,23.67
61,80,185,23.37
37,134,164,49.82
64,120,178,37.87
57,62,156,25.48
25,62,195,16.31
69,116,181,35.41
27,112,189,31.35
45,116,157,47.06
54,60,163,22.58
24,128,183,38.22
26,110,200,27.5
52,144,171,49.25
21,112,192,30.38
45,87,162,33.15
45,82,197,21.13
39,81,191,22.2
20,131,187,37.46
30,133,170,46.02
46,75,186,21.68
23,110,170,38.06
75,97,186,28.04
22,77,150,34.22
63,72,197,18.55
78,98,180,30.25
35,83,181,25.34
80,69,189,19.32
21,80,170,27.68
24,98,179,30.59
32,69,164,25.65
51,91,154,38.37
72,123,153,52.54
62,125,187,35.75
48,65,179,20.29
26,97,189,27.15
30,111,156,45.61
25,136,188,38.48
64,103,194,27.37
73,57,165,20.94
68,105,189,29.39
25,80,156,32.87
48,114,189,31.91
27,85,173,28.4
69,74,190,20.5
74,129,159,51.03
20,73,198,18.62
53,146,185,42.66
20,59,176,19.05
24,96,198,24.49
42,91,170,31.49
37,86,179,26.84
65,51,198,13.01
73,64,197,16.49
42,52,192,14.11
28,125,171,42.75
70,128,197,32.98
35,111,174,36.66
32,122,158,48.87
21,60,199,15.15
69,102,191,27.96
32,50,187,14.3
67,122,178,38.51
72,50,165,18.37
40,72,199,18.18
53,84,154,35.42
41,144,196,37.48
53,78,175,25.47
51,79,200,19.75
37,57,162,21.72
72,117,180,36.11
48,79,156,32.46
33,142,190,39.34
69,74,195,19.46
37,144,166,52.26
53,117,172,39.55
20,51,171,17.44
73,86,192,23.33
71,58,195,15.25
68,107,158,42.86
63,56,186,16.19
35,92,150,40.89
57,124,153,52.97
26,98,170,33.91
38,85,186,24.57
65,77,165,28.28
63,132,153,56.39
30,82,199,20.71
30,138,180,42.59
53,57,159,22.55
26,57,175,18.61
24,109,181,33.27
54,128,195,33.66
75,102,174,33.69
25,82,156,33.69
33,100,188,28.29
48,116,175,37.88
33,73,174,24.11
69,103,173,34.41
33,148,159,58.54
65,125,178,39.45
23,113,186,32.66
70,100,171,34.2
28,55,166,19.96
59,63,165,23.14
57,62,179,19.35
38,106,197,27.31
75,116,171,39.67
23,109,177,34.79
30,85,154,35.84
69,53,155,22.06
33,68,176,21.95
21,109,191,29.88
67,137,169,47.97
72,146,160,57.03
71,95,171,32.49
41,59,167,21.16
40,67,171,22.91
26,110,163,41.4
56,90,169,31.51
79,149,200,37.25
73,114,176,36.8
28,142,161,54.78
63,97,162,36.96
37,140,173,46.78
54,84,187,24.02
38,120,192,32.55
27,80,187,22.88
35,55,186,15.9
24,132,152,57.13
44,143,176,46.16
76,98,171,33.51
63,67,198,17.09
53,145,155,60.35
21,81,160,31.64
33,54,199,13.64
20,112,192,30.38
72,52,190,14.4
51,80,186,23.12
21,77,185,22.5
69,61,179,19.04
27,66,191,18.09
55,129,169,45.17
47,112,173,37.42
64,137,186,39.6
48,81,194,21.52
66,103,176,33.25
40,114,184,33.67
63,59,152,25.54
24,121,192,32.82
69,57,173,19.05
33,108,196,28.11
62,106,188,29.99
22,101,195,26.56
28,64,179,19.97
33,84,184,24.81
78,95,200,23.75
20,121,178,38.19
53,87,168,30.82
48,73,190,20.22
74,117,171,40.01
55,93,177,29.68
51,78,173,26.06
41,52,166,18.87
32,54,176,17.43
49,93,186,26.88
25,115,179,35.89
31,104,190,28.81
69,92,199,23.23
68,50,200,12.5
23,129,196,33.58
41,118,182,35.62
43,146,161,56.32
80,135,194,35.87
50,70,199,17.68
78,62,158,24.84
43,100,155,41.62
45,104,155,43.29
20,100,163,37.64
52,149,161,57.48
27,92,166,33.39
53,127,183,37.92
43,113,163,42.53
32,80,169,28.01
38,51,166,18.51
79,88,199,22.22
66,54,165,19.83
56,60,158,24.03
25,92,171,31.46
79,122,194,32.42
23,77,162,29.34
31,118,187,33.74
78,75,177,23.94
41,149,163,56.08
56,55,173,18.38
30,69,162,26.29
79,127,159,50.24
71,99,152,42.85
66,114,160,44.53
49,74,154,31.2
58,76,176,24.54
42,115,195,30.24
58,61,173,20.38
78,121,168,42.87
63,65,169,22.76
21,57,194,15.15
24,56,181,17.09
56,65,182,19.62
75,59,174,19.49
68,115,151,50.44
72,142,173,47.45
66,128,159,50.63
77,104,174,34.35
51,137,200,34.25
36,131,198,33.41
51,57,191,15.62
74,104,172,35.15
24,79,172,26.7
68,103,171,35.22
64,108,158,43.26
39,74,200,18.5
36,90,173,30.07
60,58,179,18.1
59,67,193,17.99
51,128,168,45.35
50,89,153,38.02
23,95,193,25.5
54,128,190,35.46
29,62,185,18.12
24,84,177,26.81
53,109,194,28.96
50,109,191,29.88
24,71,194,18.86
37,57,179,17.79
40,81,151,35.52
74,138,168,48.89
43,110,191,30.15
52,75,161,28.93
66,60,198,15.3
51,63,186,18.21
79,74,165,27.18
25,60,178,18.94
64,73,197,18.81
23,92,168,32.6
72,85,164,31.6
66,123,189,34.43
64,117,178,36.93
58,90,161,34.72
55,138,197,35.56
67,58,165,21.3
58,86,197,22.16
20,144,196,37.48
38,72,156,29.59
46,136,190,37.67
67,146,195,38.4
56,114,194,30.29
75,89,198,22.7
28,86,196,22.39
69,92,191,25.22
71,72,168,25.51
56,135,169,47.27
55,83,187,23.74
24,135,181,41.21
54,138,163,51.94
63,65,173,21.72
48,91,185,26.59
44,142,196,36.96
73,67,151,29.38
34,137,181,41.82
25,110,166,39.92
37,85,183,25.38
23,146,166,52.98
71,96,157,38.95
70,55,156,22.6
26,129,153,55.11
21,142,156,58.35
73,150,187,42.9
25,141,162,53.73
33,57,198,14.54
69,134,152,58.0
21,109,154,45.96
20,98,158,39.26
50,62,178,19.57
76,101,198,25.76
80,85,163,31.99
34,105,188,29.71
24,124,159,49.05
61,85,165,31.22
31,121,170,41.87
33,115,167,41.23
76,113,181,34.49
53,109,155,45.37
68,51,183,15.23
26,54,178,17.04
63,78,187,22.31
65,101,181,30.83
21,56,173,18.71
65,52,193,13.96
61,55,162,20.96
50,92,196,23.95
72,79,186,22.84
28,144,193,38.66
64,114,150,50.67
64,116,191,31.8
40,147,157,59.64
59,112,198,28.57
65,94,194,24.98
52,122,187,34.89
71,115,174,37.98
78,141,190,39.06
62,65,181,19.84
54,83,184,24.52
33,96,183,28.67
55,54,177,17.24
63,128,181,39.07
54,134,156,55.06
36,97,151,42.54
59,149,155,62.02
59,115,154,48.49
46,138,153,58.95
37,119,155,49.53
40,75,165,27.55
51,133,181,40.6
74,145,178,45.76
72,79,190,21.88
54,126,167,45.18
21,124,162,47.25
68,143,171,48.9
54,114,188,32.25
69,99,186,28.62
71,133,183,39.71
60,138,200,34.5
60,110,163,41.4
43,117,153,49.98
52,139,167,49.84
57,65,162,24.77
22,85,200,21.25
44,99,166,35.93
28,139,151,60.96
73,97,164,36.06
56,142,150,63.11
70,142,173,47.45
68,102,153,43.57
28,81,172,27.38
46,147,191,40.29
78,58,183,17.32
55,105,150,46.67
45,81,180,25.0
65,78,161,30.09
30,100,166,36.29
65,134,182,40.45
72,127,164,47.22
33,53,154,22.35
40,122,173,40.76
72,129,198,32.9
51,142,192,38.52
36,142,200,35.5
34,146,194,38.79
25,95,166,34.48
53,103,193,27.65
80,69,162,26.29
40,80,163,30.11
54,115,196,29.94
65,109,159,43.12
31,89,171,30.44
47,119,181,36.32
23,107,198,27.29
53,109,182,32.91
71,63,182,19.02
46,82,200,20.5
23,58,174,19.16
70,96,196,24.99
22,144,186,41.62
76,114,195,29.98
67,141,169,49.37
52,100,168,35.43
56,72,200,18.0
36,146,198,37.24
51,133,157,53.96
39,104,162,39.63
28,97,191,26.59
37,125,184,36.92
63,134,154,56.5
39,124,198,31.63
79,125,179,39.01
36,69,200,17.25
29,145,152,62.76
50,112,185,32.72
67,137,187,39.18
69,139,162,52.96
68,140,163,52.69
39,120,190,33.24
62,146,192,39.61
22,69,164,25.65
34,132,153,56.39
39,115,152,49.77
54,100,177,31.92
41,124,186,35.84
49,146,184,43.12
33,128,153,54.68
34,74,175,24.16
29,119,188,33.67
51,59,152,25.54
37,137,167,49.12
53,93,171,31.8
50,66,178,20.83
75,115,157,46.66
77,144,189,40.31
38,142,179,44.32
76,107,178,33.77
59,136,163,51.19
49,57,155,23.73
33,134,182,40.45
25,61,169,21.36
